,Title,Description,PubDate,Categorie
11,"Baisse des dépenses américaines dans la recherche : ""c'est très inquiétant"", réagit Philippe Baptiste, ministre de l'Enseignement supérieur et de la Recherche","Le ministre de l’Enseignement supérieur et de la Recherche, Philippe Baptiste, était l'invité du ""8h30 franceinfo"". Il répondait aux questions de Bérengère Bonte et Hadrien Bect.","Sun, 23 Mar 2025 10:47:30 +0100",sciences
12,Innovation : les véhicules sans chauffeur de plus en plus en vogue aux États-Unis,"Aux États-Unis, des voitures autonomes font de plus en plus concurrence aux VTC classiques. La filiale de Google, notamment, Waymo, a enregistré plus de quatre millions de trajets payants à San Francisco, Los-Angeles ou encore Austin.","Sat, 22 Mar 2025 23:53:21 +0100",sciences
13,"Boissons énergisantes : attention aux ingrédients dits naturels comme le guarana ou le maté, qui peuvent contenir encore plus de caféine","Le magazine ""60 millions de consommateurs"" attire l'attention sur la haute teneur en caféine de ces boissons qui, associées avec d'autres excitants comme le café ou le tabac, peuvent se révéler dangereuses pour le cœur.","Sat, 22 Mar 2025 14:00:01 +0100",sciences
14,"Infiltrations, façade dégradée, isolation obsolète... Le Muséum national d'histoire naturelle lance un appel aux dons pour sauver l'Hôtel de Magny, à Paris","La restauration de cet ancien hôtel particulier, construit entre 1696 et 1700 et classé aux monuments historiques, est estimée à 11,5 millions d'euros.","Sat, 22 Mar 2025 13:39:34 +0100",sciences
15,"Attaques contre la recherche aux États-Unis : un danger pour le changement climatique, souligne François Gemenne",Les récentes attaques contre les chercheurs et la science aux États-Unis pourraient avoir des conséquences dramatiques sur la recherche climatique mondiale. Les coupes budgétaires et les interdictions de certains sujets de recherche risquent de fragiliser la lutte contre le changement climatique et d'affecter les rapports du GIEC.,"Sat, 22 Mar 2025 08:53:08 +0100",sciences
16,Antarctique : des scientifiques appellent à l'aide après des comportements violents de la part d'un collègue,"Dans une station scientifique sud-africaine située en Antarctique, un membre de l'équipe de chercheurs aurait frappé un collègue et proféré des menaces de mort envers un autre des scientifiques.","Thu, 20 Mar 2025 09:20:43 +0100",sciences
17,Station de recherche en Antarctique : des scientifiques appellent à l'aide après une agression,"Dans une station scientifique de l'Antarctique, un membre d'une équipe de chercheurs aurait frappé une collègue et menacé de mort un autre. Une situation d'autant plus préoccupante qu'ils sont censés vivre ensemble jusqu'à la fin de l'année.","Wed, 19 Mar 2025 22:05:22 +0100",sciences
18,"Ukraine, réarmement de l'Europe, retraites. Les informés de franceinfo du mercredi 19 mars 2025","Tous les jours, les informés débattent de l'actualité autour d'Agathe Lambret et de Jean-Rémi Baudot","Wed, 19 Mar 2025 21:23:08 +0100",sciences
19,"Nuits de l'équinoxe : plusieurs planètes et constellations observables partout en France ce week-end dont Vénus, Jupiter et Mars","Certaines planètes seront visibles, même à l'œil nu. Plusieurs dizaines d'événements sont prévus partout en France du 21 au 23 mars, lors de soirées d'observations gratuites, et ouvertes au public, rapporte ""ici"" (ex-France Bleu).","Wed, 19 Mar 2025 20:56:51 +0100",sciences
20,Le Palais de la découverte entame sa réouverture en juin avec une exposition sur l'intelligence artificielle,"Situé dans l'aile ouest du Grand Palais, le musée dédié à la science a fermé en 2020 pour travaux.","Thu, 27 Mar 2025 18:35:27 +0100",sciences
21,Climat : des scientifiques virés du jour au lendemain par Donald Trump,"En s'attaquant à coups de licenciements et de coupes budgétaires à la recherche scientifique, en particulier à celle liée au climat, Donald Trump a engendré de nombreuses conséquences, dont certaines sont déjà visibles et quantifiables. Même la Nasa n'est pas épargnée.","Thu, 27 Mar 2025 22:47:04 +0100",sciences
22,Climat : Donald Trump s'attaque à plusieurs institutions scientifiques,L'administration de Donald Trump a licencié du jour au lendemain un millier de scientifiques de l'Administration nationale océanique et atmosphérique. D'autres institutions sont dans le viseur du président américain.,"Fri, 28 Mar 2025 11:42:46 +0100",sciences
23,"Demain les voix des victimes d’AVC, ou de ceux qui ont des difficultés à s'exprimer, pourront être reconstituées","Aider celles et ceux qui ont des difficultés à parler à s'exprimer à se faire comprendre, c'est la promesse de nouvelles technologies.","Fri, 28 Mar 2025 11:55:11 +0100",sciences
24,Climat : Donald Trump s'attaque à plusieurs institutions scientifiques,L'administration de Donald Trump a licencié du jour au lendemain un millier de scientifiques de l'Administration nationale océanique et atmosphérique. D'autres institutions sont dans le viseur du président américain.,"Fri, 28 Mar 2025 12:04:58 +0100",sciences
